,game_id,child_id,NumberOfTimesGamePlayed,Percent,id_org,id_user,birth_date,created_user,is_child,ethnicity,gender,user_id,domain_id,subdomain_id,child_user_id,percent,duration,start_datesession,created_on,Skill Level ID,gametype_id
5607,2.0,892000.0,2.0,"[20, 60]",6379.0,892000.0,2015-06-13,2019-08-16 08:17:33,1.0,1.0,1.0,879793.0,4.0,5.0,892000.0,"[20, 60]","[144, 154]",2019-09-10 11:17:00,2019-09-10 11:19:25,1.0,2.0
5608,2.0,892001.0,2.0,"[60, 40]",6379.0,892001.0,2015-02-23,2019-08-16 08:17:33,1.0,2.0,1.0,879793.0,4.0,5.0,892001.0,"[60, 40]","[167, 157]",2019-09-10 10:48:51,2019-09-10 10:54:08,1.0,2.0
5609,2.0,892002.0,2.0,"[40, 20]",6379.0,892002.0,2015-06-19,2019-08-16 08:17:33,1.0,1.0,2.0,879793.0,4.0,5.0,892002.0,"[40, 20]","[294, 443]",2019-09-09 10:55:24,2019-09-09 11:00:19,1.0,2.0
5610,2.0,892004.0,4.0,"[60, 40, 40, 80]",6379.0,892004.0,2014-11-20,2019-08-16 08:17:33,1.0,1.0,2.0,879793.0,4.0,5.0,892004.0,"[60, 40, 40, 80]","[180, 193, 158, 158]",2019-09-09 12:12:53,2019-09-09 12:15:54,1.0,2.0
5611,2.0,892005.0,1.0,[80],6379.0,892005.0,2014-12-01,2019-08-16 08:17:33,1.0,2.0,2.0,879793.0,4.0,5.0,892005.0,[80],[282],2019-09-09 11:11:10,2019-09-09 11:15:53,1.0,2.0
5612,2.0,892006.0,1.0,[60],6379.0,892006.0,2015-01-10,2019-08-16 08:17:33,1.0,2.0,1.0,818254.0,4.0,5.0,892006.0,[60],[176],2019-09-04 11:20:50,2019-09-04 11:23:47,1.0,2.0
5613,2.0,892007.0,3.0,"[0, 20, 100]",6379.0,892007.0,2015-08-15,2019-08-16 08:17:33,1.0,1.0,2.0,818254.0,4.0,5.0,892007.0,"[0, 20, 100]","[181, 189, 167]",2019-09-04 13:39:12,2019-09-04 13:42:13,1.0,2.0
5614,2.0,892008.0,1.0,[100],6379.0,892008.0,2014-11-13,2019-08-16 08:17:33,1.0,2.0,1.0,818254.0,4.0,5.0,892008.0,[100],[232],2019-09-04 10:56:19,2019-09-04 11:00:14,1.0,2.0
5615,2.0,892011.0,1.0,[20],6379.0,892011.0,2015-07-25,2019-08-16 08:17:33,1.0,2.0,2.0,818254.0,4.0,5.0,892011.0,[20],[197],2019-09-04 13:44:34,2019-09-04 13:47:52,1.0,2.0
5616,2.0,892013.0,1.0,[60],6379.0,892013.0,2015-08-04,2019-08-16 08:17:33,1.0,2.0,1.0,818254.0,4.0,5.0,892013.0,[60],[354],2019-09-04 13:59:05,2019-09-04 14:05:00,1.0,2.0
5617,2.0,892014.0,1.0,[80],6379.0,892014.0,2014-11-12,2019-08-16 08:17:33,1.0,6.0,2.0,818254.0,4.0,5.0,892014.0,[80],[253],2019-09-04 11:16:31,2019-09-04 11:20:45,1.0,2.0
5618,2.0,892016.0,1.0,[20],6379.0,892016.0,2014-12-15,2019-08-16 08:17:33,1.0,2.0,1.0,818254.0,4.0,5.0,892016.0,[20],[383],2019-09-06 13:53:37,2019-09-09 11:13:16,1.0,2.0
5619,2.0,892022.0,3.0,"[40, 60, 80]",6379.0,892022.0,2015-07-27,2019-08-16 08:17:33,1.0,1.0,1.0,879800.0,4.0,5.0,892022.0,"[40, 60, 80]","[177, 150, 206]",2019-08-29 10:11:29,2019-08-29 10:17:52,1.0,2.0
5620,2.0,892023.0,2.0,"[60, 100]",6379.0,892023.0,2015-07-28,2019-08-16 08:17:33,1.0,2.0,2.0,879800.0,4.0,5.0,892023.0,"[60, 100]","[276, 170]",2019-08-30 10:10:48,2019-08-30 10:15:25,1.0,2.0
5621,2.0,892024.0,3.0,"[40, 60, 80]",6379.0,892024.0,2015-07-29,2019-08-16 08:17:33,1.0,2.0,2.0,879800.0,4.0,5.0,892024.0,"[40, 60, 80]","[207, 160, 224]",2019-08-28 10:14:15,2019-08-28 10:17:43,1.0,2.0
5622,2.0,892029.0,4.0,"[40, 40, 60, 80]",6379.0,892029.0,2015-04-08,2019-08-16 08:17:33,1.0,2.0,2.0,879616.0,4.0,5.0,892029.0,"[40, 40, 60, 80]","[209, 306, 335, 281]",2019-09-11 10:52:12,2019-09-11 10:55:47,1.0,2.0
5623,2.0,892030.0,3.0,"[40, 100, 100]",6379.0,892030.0,2015-09-27,2019-08-16 08:17:33,1.0,2.0,1.0,879616.0,4.0,5.0,892030.0,"[40, 100, 100]","[228, 203, 216]",2019-09-11 11:13:04,2019-09-11 11:16:54,1.0,2.0
5624,2.0,892033.0,2.0,"[40, 100]",6379.0,892033.0,2014-12-22,2019-08-16 08:17:33,1.0,2.0,2.0,879616.0,4.0,5.0,892033.0,"[40, 100]","[167, 193]",2019-09-09 11:21:49,2019-09-09 11:24:38,1.0,2.0
5625,2.0,892034.0,2.0,"[80, 80]",6379.0,892034.0,2015-08-12,2019-08-16 08:17:33,1.0,1.0,2.0,879616.0,4.0,5.0,892034.0,"[80, 80]","[156, 214]",2019-09-11 10:59:40,2019-09-11 11:02:17,1.0,2.0
5626,2.0,892035.0,4.0,"[60, 40, 40, 80]",6379.0,892035.0,2015-02-14,2019-08-16 08:17:33,1.0,1.0,2.0,879616.0,4.0,5.0,892035.0,"[60, 40, 40, 80]","[189, 382, 288, 307]",2019-09-26 10:50:20,2019-09-26 10:55:44,1.0,2.0
5627,2.0,892036.0,2.0,"[80, 100]",6379.0,892036.0,2015-01-31,2019-08-16 08:17:33,1.0,6.0,1.0,879616.0,4.0,5.0,892036.0,"[80, 100]","[223, 219]",2019-09-10 11:37:57,2019-09-10 11:42:36,1.0,2.0
5628,2.0,892037.0,2.0,"[60, 100]",6379.0,892037.0,2015-03-26,2019-08-16 08:17:33,1.0,6.0,2.0,879616.0,4.0,5.0,892037.0,"[60, 100]","[211, 212]",2019-09-10 11:17:03,2019-09-10 11:21:30,1.0,2.0
5629,2.0,892038.0,1.0,[80],6379.0,892038.0,2015-03-06,2019-08-16 08:17:33,1.0,1.0,1.0,879616.0,4.0,5.0,892038.0,[80],[212],2019-09-11 10:47:43,2019-09-11 10:51:16,1.0,2.0
5630,2.0,892039.0,2.0,"[80, 80]",6379.0,892039.0,2015-05-01,2019-08-16 08:17:33,1.0,2.0,2.0,879797.0,4.0,5.0,892039.0,"[80, 80]","[238, 197]",2019-09-03 13:35:00,2019-09-03 13:38:59,1.0,2.0
5631,2.0,892040.0,2.0,"[80, 40]",6379.0,892040.0,2015-04-30,2019-08-16 08:17:33,1.0,2.0,2.0,879797.0,4.0,5.0,892040.0,"[80, 40]","[219, 228]",2019-09-03 11:10:30,2019-09-03 11:14:10,1.0,2.0
5632,2.0,892041.0,3.0,"[80, 100, 100]",6379.0,892041.0,2015-08-12,2019-08-16 08:17:33,1.0,2.0,1.0,879797.0,4.0,5.0,892041.0,"[80, 100, 100]","[182, 236, 251]",2019-08-30 13:54:55,2019-08-30 13:57:57,1.0,2.0
5633,2.0,892042.0,2.0,"[40, 80]",6379.0,892042.0,2015-06-08,2019-08-16 08:17:33,1.0,6.0,2.0,879797.0,4.0,5.0,892042.0,"[40, 80]","[240, 190]",2019-08-27 15:18:25,2019-08-27 15:22:26,1.0,2.0
5634,2.0,892043.0,4.0,"[20, 40, 40, 100]",6379.0,892043.0,2015-06-08,2019-08-16 08:17:33,1.0,6.0,1.0,879797.0,4.0,5.0,892043.0,"[20, 40, 40, 100]","[304, 183, 188, 163]",2019-09-03 11:41:02,2019-09-03 11:46:07,1.0,2.0
5635,2.0,892044.0,1.0,[0],6379.0,892044.0,2015-06-23,2019-08-16 08:17:33,1.0,2.0,2.0,879797.0,4.0,5.0,892044.0,[0],[525],2019-09-04 10:42:28,2019-09-04 10:51:14,1.0,2.0
5636,2.0,892045.0,1.0,[100],6379.0,892045.0,2015-06-03,2019-08-16 08:17:33,1.0,1.0,2.0,879797.0,4.0,5.0,892045.0,[100],[206],2019-08-27 17:56:38,2019-08-27 18:00:05,1.0,2.0
5637,2.0,892046.0,3.0,"[60, 40, 100]",6379.0,892046.0,2015-06-08,2019-08-16 08:17:33,1.0,2.0,1.0,879797.0,4.0,5.0,892046.0,"[60, 40, 100]","[182, 207, 216]",2019-08-28 10:56:25,2019-08-28 10:59:28,1.0,2.0
5638,2.0,892047.0,1.0,[100],6379.0,892047.0,2015-09-16,2019-08-16 08:17:33,1.0,1.0,1.0,879797.0,4.0,5.0,892047.0,[100],[260],2019-09-03 11:07:55,2019-09-03 11:12:17,1.0,2.0
5639,2.0,892050.0,2.0,"[60, 80]",6379.0,892050.0,2015-03-07,2019-08-16 08:17:33,1.0,2.0,2.0,879615.0,4.0,5.0,892050.0,"[60, 80]","[213, 158]",2019-09-10 11:22:52,2019-09-10 11:26:27,1.0,2.0
5640,2.0,892051.0,1.0,[80],6379.0,892051.0,2014-10-20,2019-08-16 08:17:33,1.0,2.0,1.0,879615.0,4.0,5.0,892051.0,[80],[252],2019-09-10 10:34:31,2019-09-10 10:38:44,1.0,2.0
5641,2.0,892052.0,1.0,[100],6379.0,892052.0,2015-01-20,2019-08-16 08:17:33,1.0,1.0,2.0,879615.0,4.0,5.0,892052.0,[100],[233],2019-09-10 10:39:06,2019-09-10 10:43:01,1.0,2.0
5642,2.0,892053.0,3.0,"[60, 20, 80]",6379.0,892053.0,2015-05-19,2019-08-16 08:17:33,1.0,2.0,1.0,879615.0,4.0,5.0,892053.0,"[60, 20, 80]","[163, 216, 182]",2019-09-10 10:40:56,2019-09-10 10:43:40,1.0,2.0
5643,2.0,892054.0,1.0,[80],6379.0,892054.0,2014-11-19,2019-08-16 08:17:33,1.0,6.0,2.0,879615.0,4.0,5.0,892054.0,[80],[205],2019-09-25 10:46:15,2019-09-25 11:08:57,1.0,2.0
5644,2.0,892055.0,1.0,[80],6379.0,892055.0,2015-06-08,2019-08-16 08:17:33,1.0,1.0,1.0,879615.0,4.0,5.0,892055.0,[80],[153],2019-09-17 10:49:58,2019-09-17 13:47:49,1.0,2.0
5645,2.0,892056.0,2.0,"[60, 100]",6379.0,892056.0,2015-08-05,2019-08-16 08:17:33,1.0,2.0,1.0,879615.0,4.0,5.0,892056.0,"[60, 100]","[207, 237]",2019-09-17 10:49:30,2019-09-17 10:52:57,1.0,2.0
5646,2.0,892057.0,2.0,"[40, 60]",6379.0,892057.0,2015-06-11,2019-08-16 08:17:33,1.0,2.0,2.0,879615.0,4.0,5.0,892057.0,"[40, 60]","[197, 196]",2019-09-24 10:33:04,2019-09-24 10:39:09,1.0,2.0
5647,2.0,892058.0,1.0,[40],6379.0,892058.0,2015-06-02,2019-08-16 08:17:33,1.0,6.0,1.0,879615.0,4.0,5.0,892058.0,[40],[354],2019-09-24 10:16:31,2019-09-24 10:32:31,1.0,2.0
5648,2.0,892059.0,2.0,"[60, 100]",6379.0,892059.0,2014-12-09,2019-08-16 08:17:33,1.0,1.0,2.0,879615.0,4.0,5.0,892059.0,"[60, 100]","[192, 178]",2019-09-10 11:06:42,2019-09-10 11:09:56,1.0,2.0
5649,2.0,892060.0,2.0,"[40, 80]",6379.0,892060.0,2014-11-18,2019-08-16 08:17:33,1.0,2.0,1.0,879615.0,4.0,5.0,892060.0,"[40, 80]","[327, 175]",2019-09-10 10:48:59,2019-09-10 10:54:27,1.0,2.0
5650,2.0,892061.0,7.0,"[40, 40, 60, 40, 40, 60, 60]",6379.0,892061.0,2015-09-29,2019-08-16 08:17:33,1.0,2.0,2.0,528267.0,4.0,5.0,892061.0,"[40, 40, 60, 40, 40, 60, 60]","[198, 366, 247, 332, 371, 427, 332]",2019-09-23 13:06:55,2019-09-23 13:10:15,1.0,2.0
5651,2.0,892062.0,1.0,[80],6379.0,892062.0,2015-08-18,2019-08-16 08:17:33,1.0,1.0,2.0,528267.0,4.0,5.0,892062.0,[80],[315],2019-09-13 13:39:00,2019-09-13 13:44:17,1.0,2.0
5652,2.0,892063.0,2.0,"[60, 80]",6379.0,892063.0,2014-11-06,2019-08-16 08:17:33,1.0,2.0,1.0,528267.0,4.0,5.0,892063.0,"[60, 80]","[184, 276]",2019-09-20 13:07:43,2019-09-20 13:10:48,1.0,2.0
5653,2.0,892064.0,5.0,"[60, 40, 60, 40, 80]",6379.0,892064.0,2014-10-14,2019-08-16 08:17:33,1.0,2.0,1.0,528267.0,4.0,5.0,892064.0,"[60, 40, 60, 40, 80]","[173, 402, 223, 170, 296]",2019-09-24 13:04:39,2019-09-24 13:07:33,1.0,2.0
5654,2.0,892065.0,4.0,"[80, 20, 60, 60]",6379.0,892065.0,2015-03-05,2019-08-16 08:17:33,1.0,1.0,2.0,528267.0,4.0,5.0,892065.0,"[80, 20, 60, 60]","[187, 225, 265, 257]",2019-09-13 13:48:40,2019-09-13 13:51:48,1.0,2.0
5655,2.0,892066.0,3.0,"[60, 40, 60]",6379.0,892066.0,2015-02-16,2019-08-16 08:17:33,1.0,6.0,1.0,528267.0,4.0,5.0,892066.0,"[60, 40, 60]","[234, 202, 211]",2019-09-20 10:22:37,2019-09-20 10:26:32,1.0,2.0
5656,2.0,892067.0,2.0,"[60, 80]",6379.0,892067.0,2015-02-11,2019-08-16 08:17:33,1.0,1.0,1.0,528267.0,4.0,5.0,892067.0,"[60, 80]","[290, 361]",2019-09-24 11:05:43,2019-09-24 11:10:35,1.0,2.0
5657,2.0,892068.0,1.0,[80],6379.0,892068.0,2015-08-09,2019-08-16 08:17:33,1.0,2.0,1.0,528267.0,4.0,5.0,892068.0,[80],[167],2019-09-17 10:25:32,2019-09-17 10:28:20,1.0,2.0
5658,2.0,892069.0,5.0,"[60, 60, 80, 60, 40]",6379.0,892069.0,2014-11-28,2019-08-16 08:17:33,1.0,2.0,2.0,528267.0,4.0,5.0,892069.0,"[60, 60, 80, 60, 40]","[231, 174, 246, 197, 250]",2019-09-13 13:54:33,2019-09-13 13:58:25,1.0,2.0
5659,2.0,892070.0,1.0,[80],6379.0,892070.0,2014-11-03,2019-08-16 08:17:33,1.0,2.0,2.0,528267.0,4.0,5.0,892070.0,[80],[197],2019-09-17 13:08:26,2019-09-17 13:11:44,1.0,2.0
5660,2.0,892071.0,2.0,"[40, 80]",6379.0,892071.0,2014-12-05,2019-08-16 08:17:33,1.0,2.0,1.0,528267.0,4.0,5.0,892071.0,"[40, 80]","[166, 181]",2019-09-17 10:24:43,2019-09-17 10:27:31,1.0,2.0
5661,2.0,892072.0,2.0,"[100, 80]",6379.0,892072.0,2015-01-26,2019-08-16 08:17:33,1.0,2.0,2.0,528267.0,4.0,5.0,892072.0,"[100, 80]","[245, 191]",2019-09-24 13:05:52,2019-09-24 13:09:58,1.0,2.0
5662,2.0,892073.0,1.0,[40],6379.0,892073.0,2015-03-31,2019-08-16 08:17:33,1.0,2.0,2.0,879812.0,4.0,5.0,892073.0,[40],[221],2019-09-20 11:57:54,2019-09-20 12:02:18,1.0,2.0
5663,2.0,892076.0,1.0,[80],6379.0,892076.0,2014-10-15,2019-08-16 08:17:33,1.0,2.0,1.0,879812.0,4.0,5.0,892076.0,[80],[234],2019-09-12 10:43:11,2019-09-12 10:47:06,1.0,2.0
5664,2.0,892080.0,1.0,[100],6379.0,892080.0,2014-12-10,2019-08-16 08:17:33,1.0,2.0,1.0,879812.0,4.0,5.0,892080.0,[100],[213],2019-09-12 11:05:11,2019-09-12 11:08:45,1.0,2.0
5665,2.0,892083.0,1.0,[60],6379.0,892083.0,2015-05-06,2019-08-16 08:17:33,1.0,2.0,2.0,879812.0,4.0,5.0,892083.0,[60],[180],2019-09-12 11:32:14,2019-09-12 11:35:15,1.0,2.0
5666,2.0,892103.0,3.0,"[60, 80, 100]",6379.0,892103.0,2015-06-09,2019-08-16 08:17:33,1.0,2.0,1.0,362617.0,4.0,5.0,892103.0,"[60, 80, 100]","[167, 178, 224]",2019-08-28 16:01:45,2019-08-28 16:04:32,1.0,2.0
5667,2.0,892105.0,3.0,"[60, 60, 100]",6379.0,892105.0,2015-10-15,2019-08-16 08:17:33,1.0,6.0,1.0,362617.0,4.0,5.0,892105.0,"[60, 60, 100]","[185, 172, 161]",2019-08-27 16:22:16,2019-08-27 16:25:21,1.0,2.0
5668,2.0,892106.0,2.0,"[40, 80]",6379.0,892106.0,2015-07-30,2019-08-16 08:17:33,1.0,1.0,1.0,362617.0,4.0,5.0,892106.0,"[40, 80]","[185, 167]",2019-09-03 11:32:56,2019-09-03 11:36:03,1.0,2.0
5669,2.0,892107.0,2.0,"[40, 40]",6379.0,892107.0,2015-06-05,2019-08-16 08:17:33,1.0,1.0,2.0,362617.0,4.0,5.0,892107.0,"[40, 40]","[246, 1188]",2019-09-06 09:32:31,2019-09-06 09:36:38,1.0,2.0
5670,2.0,892108.0,1.0,[100],6379.0,892108.0,2015-05-15,2019-08-16 08:17:33,1.0,6.0,2.0,362617.0,4.0,5.0,892108.0,[100],[184],2019-08-28 16:09:57,2019-08-28 16:13:02,1.0,2.0
5671,2.0,892109.0,4.0,"[40, 60, 60, 80]",6379.0,892109.0,2015-01-31,2019-08-16 08:17:33,1.0,6.0,2.0,362617.0,4.0,5.0,892109.0,"[40, 60, 60, 80]","[157, 148, 206, 166]",2019-09-03 11:34:06,2019-09-03 11:36:44,1.0,2.0
5672,2.0,892111.0,1.0,[100],6379.0,892111.0,2015-06-17,2019-08-16 08:17:33,1.0,2.0,1.0,362617.0,4.0,5.0,892111.0,[100],[224],2019-09-03 11:32:27,2019-09-03 11:40:57,1.0,2.0
5673,2.0,892112.0,3.0,"[60, 20, 40]",6379.0,892112.0,2015-01-29,2019-08-16 08:17:33,1.0,2.0,2.0,362617.0,4.0,5.0,892112.0,"[60, 20, 40]","[249, 245, 233]",2019-08-28 16:04:09,2019-08-28 16:08:19,1.0,2.0
5674,2.0,892113.0,2.0,"[20, 20]",6379.0,892113.0,2015-08-20,2019-08-16 08:17:33,1.0,6.0,2.0,362617.0,4.0,5.0,892113.0,"[20, 20]","[602, 303]",2019-09-03 11:47:19,2019-09-03 11:57:22,1.0,2.0
5675,2.0,892114.0,1.0,[80],6379.0,892114.0,2015-09-03,2019-08-16 08:17:33,1.0,6.0,2.0,362617.0,4.0,5.0,892114.0,[80],[217],2019-08-28 11:31:43,2019-08-28 11:35:21,1.0,2.0
5676,2.0,892115.0,4.0,"[40, 40, 20, 80]",6379.0,892115.0,2014-11-01,2019-08-16 08:17:33,1.0,6.0,2.0,362617.0,4.0,5.0,892115.0,"[40, 40, 20, 80]","[248, 228, 310, 223]",2019-09-06 12:14:34,2019-09-06 12:18:42,1.0,2.0
5677,2.0,892116.0,2.0,"[60, 80]",6379.0,892116.0,2014-12-17,2019-08-16 08:17:33,1.0,6.0,1.0,362617.0,4.0,5.0,892116.0,"[60, 80]","[170, 153]",2019-09-03 11:47:53,2019-09-03 11:50:44,1.0,2.0
5678,2.0,892117.0,2.0,"[60, 80]",6379.0,892117.0,2014-12-29,2019-08-16 08:17:33,1.0,2.0,2.0,362617.0,4.0,5.0,892117.0,"[60, 80]","[175, 148]",2019-09-03 12:12:16,2019-09-03 12:15:12,1.0,2.0
5679,2.0,892118.0,2.0,"[40, 40]",6379.0,892118.0,2015-05-21,2019-08-16 08:17:33,1.0,2.0,2.0,362617.0,4.0,5.0,892118.0,"[40, 40]","[360, 186]",2019-09-03 12:07:59,2019-09-03 12:14:00,1.0,2.0
5680,2.0,892119.0,1.0,[80],6379.0,892119.0,2015-01-02,2019-08-16 08:17:33,1.0,6.0,2.0,362617.0,4.0,5.0,892119.0,[80],[194],2019-09-06 09:36:32,2019-09-06 09:39:47,1.0,2.0
5681,2.0,892120.0,1.0,[80],6379.0,892120.0,2015-08-01,2019-08-16 08:17:33,1.0,6.0,1.0,362617.0,4.0,5.0,892120.0,[80],[194],2019-08-26 20:11:39,2019-08-26 20:12:01,1.0,2.0
5682,2.0,892121.0,2.0,"[20, 80]",6379.0,892121.0,2015-02-26,2019-08-16 08:17:33,1.0,3.0,2.0,362617.0,4.0,5.0,892121.0,"[20, 80]","[597, 181]",2019-08-26 14:40:01,2019-08-26 14:47:07,1.0,2.0
5683,2.0,892122.0,1.0,[80],6379.0,892122.0,2014-11-21,2019-08-16 08:17:33,1.0,2.0,1.0,500736.0,4.0,5.0,892122.0,[80],[203],2019-08-28 11:05:29,2019-08-28 11:08:53,1.0,2.0
5684,2.0,892123.0,2.0,"[80, 100]",6379.0,892123.0,2015-03-11,2019-08-16 08:17:33,1.0,6.0,2.0,500736.0,4.0,5.0,892123.0,"[80, 100]","[177, 170]",2019-08-28 11:01:59,2019-08-28 11:04:57,1.0,2.0
5685,2.0,892124.0,6.0,"[100, 80, 100, 100, 80, 40]",6379.0,892124.0,2014-11-13,2019-08-16 08:17:33,1.0,2.0,2.0,500736.0,4.0,5.0,892124.0,"[100, 80, 100, 100, 80, 40]","[162, 206, 185, 242, 205, 414]",2019-08-28 10:42:01,2019-08-28 10:44:44,1.0,2.0
5686,2.0,892125.0,1.0,[80],6379.0,892125.0,2015-08-08,2019-08-16 08:17:33,1.0,6.0,1.0,500736.0,4.0,5.0,892125.0,[80],[168],2019-08-29 10:20:40,2019-08-29 10:23:29,1.0,2.0
5687,2.0,892126.0,5.0,"[60, 40, 60, 40, 100]",6379.0,892126.0,2015-09-18,2019-08-16 08:17:33,1.0,2.0,2.0,500736.0,4.0,5.0,892126.0,"[60, 40, 60, 40, 100]","[318, 304, 245, 412, 247]",2019-08-30 10:48:48,2019-08-30 11:01:32,1.0,2.0
5688,2.0,892127.0,1.0,[80],6379.0,892127.0,2015-06-05,2019-08-16 08:17:33,1.0,1.0,2.0,500736.0,4.0,5.0,892127.0,[80],[276],2019-08-28 10:47:08,2019-08-28 10:51:44,1.0,2.0
5689,2.0,892128.0,3.0,"[40, 40, 60]",6379.0,892128.0,2015-05-13,2019-08-16 08:17:33,1.0,2.0,1.0,500736.0,4.0,5.0,892128.0,"[40, 40, 60]","[216, 349, 438]",2019-08-27 14:52:47,2019-08-27 14:56:25,1.0,2.0
5690,2.0,892129.0,4.0,"[60, 40, 20, 60]",6379.0,892129.0,2015-06-15,2019-08-16 08:17:33,1.0,2.0,2.0,500736.0,4.0,5.0,892129.0,"[60, 40, 20, 60]","[247, 398, 350, 278]",2019-08-27 16:54:02,2019-08-27 16:58:10,1.0,2.0
5691,2.0,892130.0,4.0,"[40, 60, 80, 100]",6379.0,892130.0,2014-11-13,2019-08-16 08:17:33,1.0,2.0,1.0,500736.0,4.0,5.0,892130.0,"[40, 60, 80, 100]","[289, 193, 228, 179]",2019-08-27 14:57:53,2019-08-27 14:58:39,1.0,2.0
5692,2.0,892131.0,3.0,"[60, 20, 80]",6379.0,892131.0,2014-11-21,2019-08-16 08:17:33,1.0,1.0,1.0,500736.0,4.0,5.0,892131.0,"[60, 20, 80]","[228, 633, 296]",2019-08-27 16:56:03,2019-08-27 16:59:51,1.0,2.0
5693,2.0,892132.0,1.0,[80],6379.0,892132.0,2014-12-30,2019-08-16 08:17:33,1.0,2.0,2.0,500736.0,4.0,5.0,892132.0,[80],[275],2019-08-28 13:05:39,2019-08-28 13:10:15,1.0,2.0
5694,2.0,892133.0,3.0,"[40, 60, 80]",6379.0,892133.0,2015-07-30,2019-08-16 08:17:33,1.0,6.0,1.0,362744.0,4.0,5.0,892133.0,"[40, 60, 80]","[424, 250, 267]",2019-08-30 11:30:44,2019-08-30 11:37:49,1.0,2.0
5695,2.0,892134.0,4.0,"[20, 40, 60, 80]",6379.0,892134.0,2015-01-25,2019-08-16 08:17:33,1.0,2.0,2.0,362744.0,4.0,5.0,892134.0,"[20, 40, 60, 80]","[564, 312, 257, 246]",2019-08-30 11:38:20,2019-08-30 11:47:46,1.0,2.0
5696,2.0,892135.0,2.0,"[0, 100]",6379.0,892135.0,2015-03-23,2019-08-16 08:17:33,1.0,2.0,2.0,362744.0,4.0,5.0,892135.0,"[0, 100]","[358, 338]",2019-08-30 13:51:36,2019-08-30 13:57:35,1.0,2.0
5697,2.0,892136.0,4.0,"[40, 0, 60, 80]",6379.0,892136.0,2014-12-05,2019-08-16 08:17:33,1.0,2.0,1.0,362744.0,4.0,5.0,892136.0,"[40, 0, 60, 80]","[353, 461, 361, 289]",2019-08-30 11:27:44,2019-08-30 11:33:39,1.0,2.0
5698,2.0,892137.0,1.0,[80],6379.0,892137.0,2015-02-10,2019-08-16 08:17:33,1.0,2.0,2.0,362744.0,4.0,5.0,892137.0,[80],[325],2019-08-30 13:53:54,2019-08-30 13:59:21,1.0,2.0
5699,2.0,892138.0,3.0,"[40, 80, 100]",6379.0,892138.0,2014-10-14,2019-08-16 08:17:33,1.0,2.0,1.0,362744.0,4.0,5.0,892138.0,"[40, 80, 100]","[199, 170, 189]",2019-09-03 10:43:52,2019-09-03 10:47:12,1.0,2.0
5700,2.0,892139.0,1.0,[100],6379.0,892139.0,2015-01-24,2019-08-16 08:17:33,1.0,1.0,2.0,362744.0,4.0,5.0,892139.0,[100],[198],2019-09-04 10:39:38,2019-09-04 10:42:57,1.0,2.0
5701,2.0,892142.0,1.0,[80],6379.0,892142.0,2015-04-11,2019-08-16 08:17:33,1.0,2.0,1.0,362744.0,4.0,5.0,892142.0,[80],[174],2019-08-30 10:48:06,2019-08-30 10:51:01,1.0,2.0
5702,2.0,892144.0,2.0,"[60, 100]",6379.0,892144.0,2014-11-06,2019-08-16 08:17:33,1.0,2.0,2.0,879612.0,4.0,5.0,892144.0,"[60, 100]","[298, 197]",2019-09-03 12:01:36,2019-09-03 12:06:35,1.0,2.0
5703,2.0,892145.0,2.0,"[100, 100]",6379.0,892145.0,2014-12-10,2019-08-16 08:17:33,1.0,1.0,2.0,879612.0,4.0,5.0,892145.0,"[100, 100]","[219, 232]",2019-08-29 11:50:26,2019-08-29 11:54:06,1.0,2.0
5704,2.0,892146.0,4.0,"[40, 40, 60, 100]",6379.0,892146.0,2014-10-21,2019-08-16 08:17:33,1.0,6.0,2.0,879612.0,4.0,5.0,892146.0,"[40, 40, 60, 100]","[191, 592, 204, 197]",2019-09-06 11:07:27,2019-09-06 11:10:39,1.0,2.0
5705,2.0,892147.0,3.0,"[80, 20, 80]",6379.0,892147.0,2015-06-15,2019-08-16 08:17:33,1.0,2.0,2.0,879612.0,4.0,5.0,892147.0,"[80, 20, 80]","[289, 545, 177]",2019-08-30 11:15:28,2019-08-30 11:20:19,1.0,2.0
5706,2.0,892148.0,3.0,"[60, 60, 100]",6379.0,892148.0,2015-08-19,2019-08-16 08:17:33,1.0,2.0,2.0,879612.0,4.0,5.0,892148.0,"[60, 60, 100]","[261, 180, 189]",2019-08-30 11:56:45,2019-08-30 12:01:07,1.0,2.0
5707,2.0,892150.0,1.0,[100],6379.0,892150.0,2015-02-23,2019-08-16 08:17:33,1.0,1.0,1.0,879612.0,4.0,5.0,892150.0,[100],[165],2019-09-03 11:48:37,2019-09-03 11:51:23,1.0,2.0
5708,2.0,892151.0,3.0,"[100, 100, 100]",6379.0,892151.0,2014-11-20,2019-08-16 08:17:33,1.0,2.0,1.0,879612.0,4.0,5.0,892151.0,"[100, 100, 100]","[301, 257, 225]",2019-08-30 11:29:53,2019-08-30 11:34:55,1.0,2.0
5709,2.0,892153.0,3.0,"[60, 60, 80]",6379.0,892153.0,2015-02-26,2019-08-16 08:17:33,1.0,2.0,1.0,879612.0,4.0,5.0,892153.0,"[60, 60, 80]","[253, 233, 16481]",2019-08-29 11:37:31,2019-08-29 11:41:45,1.0,2.0
5710,2.0,892154.0,3.0,"[60, 80, 80]",6379.0,892154.0,2015-04-10,2019-08-16 08:17:33,1.0,1.0,2.0,879612.0,4.0,5.0,892154.0,"[60, 80, 80]","[185, 161, 239]",2019-08-30 11:58:52,2019-08-30 12:01:58,1.0,2.0
